d3d11 device on adapter 1: NVIDIA GeForce RTX 3070 Laptop GPU
opened X:\Videos\2025\11_November\Rendered\post_constantly.mp4: 1080x1920 codec=hevc tb=1/30000 start_ts=0
{idx:0, pts:0.00000, format:d3d11}
{idx:1, pts:0.03337, format:d3d11}
{idx:2, pts:0.06673, format:d3d11}
{idx:3, pts:0.10010, format:d3d11}
{idx:4, pts:0.13347, format:d3d11}
{idx:5, pts:0.16683, format:d3d11}
{idx:6, pts:0.20020, format:d3d11}
{idx:7, pts:0.23357, format:d3d11}
{idx:8, pts:0.26693, format:d3d11}
{idx:9, pts:0.30030, format:d3d11}
{idx:10, pts:0.33367, format:d3d11}
{idx:11, pts:0.36703, format:d3d11}
{idx:12, pts:0.40040, format:d3d11}
{idx:13, pts:0.43377, format:d3d11}
{idx:14, pts:0.46713, format:d3d11}
{idx:15, pts:0.50050, format:d3d11}
{idx:16, pts:0.53387, format:d3d11}
{idx:17, pts:0.56723, format:d3d11}
{idx:18, pts:0.60060, format:d3d11}
{idx:19, pts:0.63397, format:d3d11}
{idx:20, pts:0.66733, format:d3d11}
{idx:21, pts:0.70070, format:d3d11}
{idx:22, pts:0.73407, format:d3d11}
{idx:23, pts:0.76743, format:d3d11}
{idx:24, pts:0.80080, format:d3d11}
{idx:25, pts:0.83417, format:d3d11}
{idx:26, pts:0.86753, format:d3d11}
{idx:27, pts:0.90090, format:d3d11}
{idx:28, pts:0.93427, format:d3d11}
{idx:29, pts:0.96763, format:d3d11}
{idx:30, pts:1.00100, format:d3d11}
{idx:31, pts:1.03437, format:d3d11}
{idx:32, pts:1.06773, format:d3d11}
{idx:33, pts:1.10110, format:d3d11}
{idx:34, pts:1.13447, format:d3d11}
{idx:35, pts:1.16783, format:d3d11}
{idx:36, pts:1.20120, format:d3d11}
{idx:37, pts:1.23457, format:d3d11}
{idx:38, pts:1.26793, format:d3d11}
{idx:39, pts:1.30130, format:d3d11}
{idx:40, pts:1.33467, format:d3d11}
{idx:41, pts:1.36803, format:d3d11}
{idx:42, pts:1.40140, format:d3d11}
{idx:43, pts:1.43477, format:d3d11}
{idx:44, pts:1.46813, format:d3d11}
{idx:45, pts:1.50150, format:d3d11}
{idx:46, pts:1.53487, format:d3d11}
{idx:47, pts:1.56823, format:d3d11}
{idx:48, pts:1.60160, format:d3d11}
{idx:49, pts:1.63497, format:d3d11}
{idx:50, pts:1.66833, format:d3d11}
{idx:51, pts:1.70170, format:d3d11}
{idx:52, pts:1.73507, format:d3d11}
{idx:53, pts:1.76843, format:d3d11}
{idx:54, pts:1.80180, format:d3d11}
{idx:55, pts:1.83517, format:d3d11}
{idx:56, pts:1.86853, format:d3d11}
{idx:57, pts:1.90190, format:d3d11}
{idx:58, pts:1.93527, format:d3d11}
{idx:59, pts:1.96863, format:d3d11}
{idx:60, pts:2.00200, format:d3d11}
{idx:61, pts:2.03537, format:d3d11}
{idx:62, pts:2.06873, format:d3d11}
{idx:63, pts:2.10210, format:d3d11}
{idx:64, pts:2.13547, format:d3d11}
{idx:65, pts:2.16883, format:d3d11}
{idx:66, pts:2.20220, format:d3d11}
{idx:67, pts:2.23557, format:d3d11}
{idx:68, pts:2.26893, format:d3d11}
{idx:69, pts:2.30230, format:d3d11}
{idx:70, pts:2.33567, format:d3d11}
{idx:71, pts:2.36903, format:d3d11}
{idx:72, pts:2.40240, format:d3d11}
{idx:73, pts:2.43577, format:d3d11}
{idx:74, pts:2.46913, format:d3d11}
{idx:75, pts:2.50250, format:d3d11}
{idx:76, pts:2.53587, format:d3d11}
{idx:77, pts:2.56923, format:d3d11}
{idx:78, pts:2.60260, format:d3d11}
{idx:79, pts:2.63597, format:d3d11}
{idx:80, pts:2.66933, format:d3d11}
{idx:81, pts:2.70270, format:d3d11}
{idx:82, pts:2.73607, format:d3d11}
{idx:83, pts:2.76943, format:d3d11}
{idx:84, pts:2.80280, format:d3d11}
{idx:85, pts:2.83617, format:d3d11}
{idx:86, pts:2.86953, format:d3d11}
{idx:87, pts:2.90290, format:d3d11}
{idx:88, pts:2.93627, format:d3d11}
{idx:89, pts:2.96963, format:d3d11}
{idx:90, pts:3.00300, format:d3d11}
{idx:91, pts:3.03637, format:d3d11}
{idx:92, pts:3.06973, format:d3d11}
{idx:93, pts:3.10310, format:d3d11}
{idx:94, pts:3.13647, format:d3d11}
{idx:95, pts:3.16983, format:d3d11}
{idx:96, pts:3.20320, format:d3d11}
{idx:97, pts:3.23657, format:d3d11}
{idx:98, pts:3.26993, format:d3d11}
{idx:99, pts:3.30330, format:d3d11}
{idx:100, pts:3.33667, format:d3d11}
{idx:101, pts:3.37003, format:d3d11}
{idx:102, pts:3.40340, format:d3d11}
{idx:103, pts:3.43677, format:d3d11}
{idx:104, pts:3.47013, format:d3d11}
{idx:105, pts:3.50350, format:d3d11}
{idx:106, pts:3.53687, format:d3d11}
{idx:107, pts:3.57023, format:d3d11}
